Date,WTI Spot Price (USD per Barrel),Tanker Count,Price Observation
2020-12-13,46.59,38,Carried forward from previous date
2020-12-14,47.02,42,Source observation
2020-12-15,47.58,34,Source observation
2020-12-16,47.86,36,Source observation
2020-12-17,48.34,48,Source observation
2020-12-18,49.04,33,Source observation
2020-12-19,49.04,37,Carried forward from previous date
2020-12-20,49.04,43,Carried forward from previous date
2020-12-21,47.79,41,Source observation
2020-12-22,47.02,38,Source observation
2020-12-23,47.94,43,Source observation
2020-12-24,48.18,41,Source observation
2020-12-25,48.18,40,Carried forward from previous date
2020-12-26,48.18,54,Carried forward from previous date
2020-12-27,48.18,41,Carried forward from previous date
2020-12-28,47.50,34,Source observation
2020-12-29,47.85,43,Source observation
2020-12-30,48.24,52,Source observation
2020-12-31,48.35,42,Source observation
2021-01-01,48.35,42,Carried forward from previous date
2021-01-02,48.35,44,Carried forward from previous date
2021-01-03,48.35,49,Carried forward from previous date
2021-01-04,47.47,41,Source observation
2021-01-05,49.78,51,Source observation
2021-01-06,50.45,50,Source observation
2021-01-07,50.63,41,Source observation
2021-01-08,52.14,35,Source observation
2021-01-09,52.14,44,Carried forward from previous date
2021-01-10,52.14,37,Carried forward from previous date
2021-01-11,52.15,42,Source observation
2021-01-12,53.08,39,Source observation
2021-01-13,52.81,38,Source observation
2021-01-14,53.47,43,Source observation
2021-01-15,52.25,51,Source observation
2021-01-16,52.25,47,Carried forward from previous date
2021-01-17,52.25,49,Carried forward from previous date
2021-01-18,52.25,51,Carried forward from previous date
2021-01-19,52.87,58,Source observation
2021-01-20,53.16,57,Source observation
2021-01-21,53.00,52,Source observation
2021-01-22,52.28,33,Source observation
2021-01-23,52.28,38,Carried forward from previous date
2021-01-24,52.28,30,Carried forward from previous date
2021-01-25,52.78,52,Source observation
2021-01-26,52.61,44,Source observation
2021-01-27,52.81,67,Source observation
2021-01-28,52.26,49,Source observation
2021-01-29,52.16,52,Source observation
2021-01-30,52.16,40,Carried forward from previous date
2021-01-31,52.16,52,Carried forward from previous date
2021-02-01,53.55,37,Source observation
2021-02-02,54.77,36,Source observation
2021-02-03,55.67,58,Source observation
2021-02-04,56.19,55,Source observation
2021-02-05,56.80,48,Source observation
2021-02-06,56.80,46,Carried forward from previous date
2021-02-07,56.80,41,Carried forward from previous date
2021-02-08,57.95,42,Source observation
2021-02-09,58.34,56,Source observation
2021-02-10,58.69,38,Source observation
2021-02-11,58.22,44,Source observation
2021-02-12,59.50,61,Source observation
2021-02-13,59.50,48,Carried forward from previous date
2021-02-14,59.50,55,Carried forward from previous date
2021-02-15,59.50,64,Carried forward from previous date
2021-02-16,60.07,43,Source observation
2021-02-17,61.09,46,Source observation
2021-02-18,60.40,44,Source observation
2021-02-19,59.12,45,Source observation
2021-02-20,59.12,43,Carried forward from previous date
2021-02-21,59.12,29,Carried forward from previous date
2021-02-22,61.67,42,Source observation
2021-02-23,61.66,49,Source observation
2021-02-24,63.21,44,Source observation
2021-02-25,63.43,50,Source observation
2021-02-26,61.55,40,Source observation
2021-02-27,61.55,45,Carried forward from previous date
2021-02-28,61.55,26,Carried forward from previous date
2021-03-01,60.54,47,Source observation
2021-03-02,59.70,40,Source observation
2021-03-03,61.33,48,Source observation
2021-03-04,63.81,51,Source observation
2021-03-05,66.08,40,Source observation
2021-03-06,66.08,39,Carried forward from previous date
2021-03-07,66.08,32,Carried forward from previous date
2021-03-08,65.03,47,Source observation
2021-03-09,64.02,53,Source observation
2021-03-10,64.45,39,Source observation
2021-03-11,66.02,60,Source observation
2021-03-12,65.59,46,Source observation
2021-03-13,65.59,37,Carried forward from previous date
2021-03-14,65.59,42,Carried forward from previous date
2021-03-15,65.36,50,Source observation
2021-03-16,64.82,54,Source observation
2021-03-17,64.55,43,Source observation
2021-03-18,59.95,50,Source observation
2021-03-19,61.43,50,Source observation
2021-03-20,61.43,39,Carried forward from previous date
2021-03-21,61.43,46,Carried forward from previous date
2021-03-22,61.48,46,Source observation
2021-03-23,57.75,45,Source observation
2021-03-24,61.12,57,Source observation
2021-03-25,58.47,55,Source observation
2021-03-26,60.93,37,Source observation
2021-03-27,60.93,53,Carried forward from previous date
2021-03-28,60.93,46,Carried forward from previous date
2021-03-29,61.49,48,Source observation
2021-03-30,60.55,59,Source observation
2021-03-31,59.19,53,Source observation
2021-04-01,61.41,57,Source observation
2021-04-02,61.41,52,Carried forward from previous date
2021-04-03,61.41,67,Carried forward from previous date
2021-04-04,61.41,58,Carried forward from previous date
2021-04-05,58.73,54,Source observation
2021-04-06,59.34,29,Source observation
2021-04-07,59.77,71,Source observation
2021-04-08,59.61,66,Source observation
2021-04-09,59.29,71,Source observation
2021-04-10,59.29,56,Carried forward from previous date
2021-04-11,59.29,53,Carried forward from previous date
2021-04-12,59.70,43,Source observation
2021-04-13,60.20,48,Source observation
2021-04-14,63.15,38,Source observation
2021-04-15,63.42,48,Source observation
2021-04-16,63.16,60,Source observation
2021-04-17,63.16,60,Carried forward from previous date
2021-04-18,63.16,50,Carried forward from previous date
2021-04-19,63.33,53,Source observation
2021-04-20,62.61,63,Source observation
2021-04-21,61.34,57,Source observation
2021-04-22,61.45,59,Source observation
2021-04-23,62.18,53,Source observation
2021-04-24,62.18,59,Carried forward from previous date
2021-04-25,62.18,46,Carried forward from previous date
2021-04-26,62.02,47,Source observation
2021-04-27,63.03,46,Source observation
2021-04-28,63.81,51,Source observation
2021-04-29,65.00,41,Source observation
2021-04-30,63.50,38,Source observation
2021-05-01,63.50,31,Carried forward from previous date
2021-05-02,63.50,56,Carried forward from previous date
2021-05-03,64.46,62,Source observation
2021-05-04,65.72,44,Source observation
2021-05-05,65.63,42,Source observation
2021-05-06,64.73,57,Source observation
2021-05-07,64.96,60,Source observation
2021-05-08,64.96,62,Carried forward from previous date
2021-05-09,64.96,52,Carried forward from previous date
2021-05-10,64.92,49,Source observation
2021-05-11,65.31,57,Source observation
2021-05-12,65.96,57,Source observation
2021-05-13,63.82,70,Source observation
2021-05-14,65.32,56,Source observation
2021-05-15,65.32,46,Carried forward from previous date
2021-05-16,65.32,43,Carried forward from previous date
2021-05-17,66.24,44,Source observation
2021-05-18,65.49,54,Source observation
2021-05-19,63.28,51,Source observation
2021-05-20,61.95,50,Source observation
2021-05-21,63.61,50,Source observation
2021-05-22,63.61,57,Carried forward from previous date
2021-05-23,63.61,55,Carried forward from previous date
2021-05-24,66.13,56,Source observation
2021-05-25,66.27,47,Source observation
2021-05-26,66.41,52,Source observation
2021-05-27,66.87,57,Source observation
2021-05-28,66.31,43,Source observation
2021-05-29,66.31,60,Carried forward from previous date
2021-05-30,66.31,60,Carried forward from previous date
2021-05-31,66.31,54,Carried forward from previous date
2021-06-01,67.80,60,Source observation
2021-06-02,68.79,58,Source observation
2021-06-03,68.81,62,Source observation
2021-06-04,69.57,56,Source observation
2021-06-05,69.57,59,Carried forward from previous date
2021-06-06,69.57,45,Carried forward from previous date
2021-06-07,69.21,61,Source observation
2021-06-08,70.11,59,Source observation
2021-06-09,69.90,51,Source observation
2021-06-10,70.34,46,Source observation
2021-06-11,71.00,62,Source observation
2021-06-12,71.00,49,Carried forward from previous date
2021-06-13,71.00,60,Carried forward from previous date
2021-06-14,70.94,48,Source observation
2021-06-15,72.06,50,Source observation
2021-06-16,72.03,58,Source observation
2021-06-17,71.06,57,Source observation
2021-06-18,71.64,72,Source observation
2021-06-19,71.64,51,Carried forward from previous date
2021-06-20,71.64,51,Carried forward from previous date
2021-06-21,73.64,60,Source observation
2021-06-22,73.15,61,Source observation
2021-06-23,73.11,58,Source observation
2021-06-24,73.31,53,Source observation
2021-06-25,74.21,68,Source observation
2021-06-26,74.21,48,Carried forward from previous date
2021-06-27,74.21,52,Carried forward from previous date
2021-06-28,72.98,63,Source observation
2021-06-29,73.14,50,Source observation
2021-06-30,73.52,55,Source observation
2021-07-01,75.33,57,Source observation
2021-07-02,75.37,60,Source observation
2021-07-03,75.37,49,Carried forward from previous date
2021-07-04,75.37,48,Carried forward from previous date
2021-07-05,75.37,57,Carried forward from previous date
2021-07-06,73.62,47,Source observation
2021-07-07,72.22,65,Source observation
2021-07-08,72.98,49,Source observation
2021-07-09,74.56,58,Source observation
2021-07-10,74.56,54,Carried forward from previous date
2021-07-11,74.56,61,Carried forward from previous date
2021-07-12,74.21,55,Source observation
2021-07-13,75.24,45,Source observation
2021-07-14,73.06,61,Source observation
2021-07-15,71.67,42,Source observation
2021-07-16,71.76,47,Source observation
2021-07-17,71.76,60,Carried forward from previous date
2021-07-18,71.76,52,Carried forward from previous date
2021-07-19,66.45,60,Source observation
2021-07-20,67.32,63,Source observation
2021-07-21,70.26,57,Source observation
2021-07-22,72.15,50,Source observation
2021-07-23,72.24,68,Source observation
2021-07-24,72.24,42,Carried forward from previous date
2021-07-25,72.24,54,Carried forward from previous date
2021-07-26,72.15,57,Source observation
2021-07-27,71.68,66,Source observation
2021-07-28,72.37,68,Source observation
2021-07-29,73.62,47,Source observation
2021-07-30,73.93,55,Source observation
2021-07-31,73.93,59,Carried forward from previous date
2021-08-01,73.93,47,Carried forward from previous date
2021-08-02,71.31,56,Source observation
2021-08-03,70.64,54,Source observation
2021-08-04,68.19,67,Source observation
2021-08-05,69.10,54,Source observation
2021-08-06,68.26,61,Source observation
2021-08-07,68.26,52,Carried forward from previous date
2021-08-08,68.26,57,Carried forward from previous date
2021-08-09,66.56,52,Source observation
2021-08-10,68.33,52,Source observation
2021-08-11,69.30,40,Source observation
2021-08-12,69.12,50,Source observation
2021-08-13,68.36,56,Source observation
2021-08-14,68.36,55,Carried forward from previous date
2021-08-15,68.36,50,Carried forward from previous date
2021-08-16,67.44,43,Source observation
2021-08-17,66.50,47,Source observation
2021-08-18,65.36,39,Source observation
2021-08-19,63.69,43,Source observation
2021-08-20,62.25,56,Source observation
2021-08-21,62.25,65,Carried forward from previous date
2021-08-22,62.25,46,Carried forward from previous date
2021-08-23,65.65,54,Source observation
2021-08-24,67.50,50,Source observation
2021-08-25,68.54,43,Source observation
2021-08-26,67.42,64,Source observation
2021-08-27,68.84,64,Source observation
2021-08-28,68.84,50,Carried forward from previous date
2021-08-29,68.84,50,Carried forward from previous date
2021-08-30,69.28,56,Source observation
2021-08-31,68.43,57,Source observation
2021-09-01,68.63,49,Source observation
2021-09-02,70.07,62,Source observation
2021-09-03,69.34,48,Source observation
2021-09-04,69.34,53,Carried forward from previous date
2021-09-05,69.34,54,Carried forward from previous date
2021-09-06,69.34,43,Carried forward from previous date
2021-09-07,68.49,51,Source observation
2021-09-08,69.36,55,Source observation
2021-09-09,68.26,66,Source observation
2021-09-10,69.82,51,Source observation
2021-09-11,69.82,43,Carried forward from previous date
2021-09-12,69.82,51,Carried forward from previous date
2021-09-13,70.54,51,Source observation
2021-09-14,70.53,54,Source observation
2021-09-15,72.59,59,Source observation
2021-09-16,72.69,66,Source observation
2021-09-17,72.09,53,Source observation
2021-09-18,72.09,68,Carried forward from previous date
2021-09-19,72.09,58,Carried forward from previous date
2021-09-20,70.41,56,Source observation
2021-09-21,70.51,51,Source observation
2021-09-22,72.37,48,Source observation
2021-09-23,73.43,49,Source observation
2021-09-24,74.18,64,Source observation
2021-09-25,74.18,71,Carried forward from previous date
2021-09-26,74.18,57,Carried forward from previous date
2021-09-27,75.54,47,Source observation
2021-09-28,75.44,59,Source observation
2021-09-29,75.06,52,Source observation
2021-09-30,75.22,62,Source observation
2021-10-01,76.01,57,Source observation
2021-10-02,76.01,55,Carried forward from previous date
2021-10-03,76.01,49,Carried forward from previous date
2021-10-04,77.68,49,Source observation
2021-10-05,79.17,50,Source observation
2021-10-06,77.66,61,Source observation
2021-10-07,78.46,48,Source observation
2021-10-08,79.55,76,Source observation
2021-10-09,79.55,66,Carried forward from previous date
2021-10-10,79.55,52,Carried forward from previous date
2021-10-11,80.64,32,Source observation
2021-10-12,80.75,46,Source observation
2021-10-13,80.67,46,Source observation
2021-10-14,81.43,63,Source observation
2021-10-15,82.39,70,Source observation
2021-10-16,82.39,59,Carried forward from previous date
2021-10-17,82.39,49,Carried forward from previous date
2021-10-18,82.62,62,Source observation
2021-10-19,83.19,46,Source observation
2021-10-20,84.40,60,Source observation
2021-10-21,82.64,56,Source observation
2021-10-22,84.53,50,Source observation
2021-10-23,84.53,49,Carried forward from previous date
2021-10-24,84.53,60,Carried forward from previous date
2021-10-25,84.64,45,Source observation
2021-10-26,85.64,44,Source observation
2021-10-27,82.66,47,Source observation
2021-10-28,82.78,40,Source observation
2021-10-29,83.50,43,Source observation
2021-10-30,83.50,53,Carried forward from previous date
2021-10-31,83.50,53,Carried forward from previous date
2021-11-01,84.08,69,Source observation
2021-11-02,83.91,46,Source observation
2021-11-03,80.82,57,Source observation
2021-11-04,78.88,51,Source observation
2021-11-05,81.25,51,Source observation
2021-11-06,81.25,44,Carried forward from previous date
2021-11-07,81.25,39,Carried forward from previous date
2021-11-08,81.96,40,Source observation
2021-11-09,84.12,53,Source observation
2021-11-10,81.23,51,Source observation
2021-11-11,81.47,66,Source observation
2021-11-12,80.87,37,Source observation
2021-11-13,80.87,51,Carried forward from previous date
2021-11-14,80.87,57,Carried forward from previous date
2021-11-15,80.85,52,Source observation
2021-11-16,80.76,61,Source observation
2021-11-17,78.32,62,Source observation
2021-11-18,78.92,34,Source observation
2021-11-19,76.11,56,Source observation
2021-11-20,76.11,62,Carried forward from previous date
2021-11-21,76.11,57,Carried forward from previous date
2021-11-22,76.74,61,Source observation
2021-11-23,78.32,64,Source observation
2021-11-24,78.32,52,Source observation
2021-11-25,78.32,62,Carried forward from previous date
2021-11-26,78.32,63,Carried forward from previous date
2021-11-27,78.32,52,Carried forward from previous date
2021-11-28,78.32,46,Carried forward from previous date
2021-11-29,69.88,57,Source observation
2021-11-30,66.14,42,Source observation
2021-12-01,65.44,65,Source observation
2021-12-02,66.60,49,Source observation
2021-12-03,66.39,71,Source observation
2021-12-04,66.39,54,Carried forward from previous date
2021-12-05,66.39,49,Carried forward from previous date
2021-12-06,69.62,51,Source observation
2021-12-07,71.94,75,Source observation
2021-12-08,72.43,54,Source observation
2021-12-09,70.87,57,Source observation
2021-12-10,71.71,58,Source observation
2021-12-11,71.71,53,Carried forward from previous date
2021-12-12,71.71,58,Carried forward from previous date
2021-12-13,71.19,52,Source observation
2021-12-14,70.57,61,Source observation
2021-12-15,70.89,62,Source observation
2021-12-16,72.34,43,Source observation
2021-12-17,70.93,51,Source observation
2021-12-18,70.93,57,Carried forward from previous date
2021-12-19,70.93,62,Carried forward from previous date
2021-12-20,68.69,51,Source observation
2021-12-21,71.10,49,Source observation
2021-12-22,72.82,51,Source observation
2021-12-23,73.89,54,Source observation
2021-12-24,73.89,72,Carried forward from previous date
2021-12-25,73.89,63,Carried forward from previous date
2021-12-26,73.89,51,Carried forward from previous date
2021-12-27,75.49,53,Source observation
2021-12-28,76.01,47,Source observation
2021-12-29,76.58,55,Source observation
2021-12-30,76.83,58,Source observation
2021-12-31,75.33,57,Source observation
2022-01-01,75.33,48,Carried forward from previous date
2022-01-02,75.33,55,Carried forward from previous date
2022-01-03,75.99,49,Source observation
2022-01-04,77.00,57,Source observation
2022-01-05,77.83,53,Source observation
2022-01-06,79.47,49,Source observation
2022-01-07,79.00,45,Source observation
2022-01-08,79.00,52,Carried forward from previous date
2022-01-09,79.00,68,Carried forward from previous date
2022-01-10,78.11,57,Source observation
2022-01-11,81.17,52,Source observation
2022-01-12,82.51,52,Source observation
2022-01-13,81.97,59,Source observation
2022-01-14,83.82,55,Source observation
2022-01-15,83.82,51,Carried forward from previous date
2022-01-16,83.82,57,Carried forward from previous date
2022-01-17,83.82,58,Carried forward from previous date
2022-01-18,85.42,62,Source observation
2022-01-19,86.84,50,Source observation
2022-01-20,86.29,55,Source observation
2022-01-21,85.16,51,Source observation
2022-01-22,85.16,39,Carried forward from previous date
2022-01-23,85.16,45,Carried forward from previous date
2022-01-24,84.48,55,Source observation
2022-01-25,86.61,69,Source observation
2022-01-26,88.33,63,Source observation
2022-01-27,87.61,66,Source observation
2022-01-28,87.67,56,Source observation
2022-01-29,87.67,69,Carried forward from previous date
2022-01-30,87.67,56,Carried forward from previous date
2022-01-31,89.16,53,Source observation
2022-02-01,88.22,53,Source observation
2022-02-02,88.16,56,Source observation
2022-02-03,90.17,71,Source observation
2022-02-04,92.27,62,Source observation
2022-02-05,92.27,62,Carried forward from previous date
2022-02-06,92.27,54,Carried forward from previous date
2022-02-07,91.25,48,Source observation
2022-02-08,89.32,59,Source observation
2022-02-09,89.57,63,Source observation
2022-02-10,89.83,54,Source observation
2022-02-11,93.10,66,Source observation
2022-02-12,93.10,60,Carried forward from previous date
2022-02-13,93.10,51,Carried forward from previous date
2022-02-14,95.52,57,Source observation
2022-02-15,92.07,57,Source observation
2022-02-16,93.83,54,Source observation
2022-02-17,91.78,58,Source observation
2022-02-18,91.26,60,Source observation
2022-02-19,91.26,56,Carried forward from previous date
2022-02-20,91.26,69,Carried forward from previous date
2022-02-21,91.26,64,Carried forward from previous date
2022-02-22,92.11,59,Source observation
2022-02-23,92.14,65,Source observation
2022-02-24,92.77,51,Source observation
2022-02-25,91.68,75,Source observation
2022-02-26,91.68,59,Carried forward from previous date
2022-02-27,91.68,61,Carried forward from previous date
2022-02-28,96.13,55,Source observation
2022-03-01,103.66,47,Source observation
2022-03-02,110.74,60,Source observation
2022-03-03,107.69,69,Source observation
2022-03-04,115.77,64,Source observation
2022-03-05,115.77,57,Carried forward from previous date
2022-03-06,115.77,60,Carried forward from previous date
2022-03-07,119.26,50,Source observation
2022-03-08,123.64,66,Source observation
2022-03-09,108.81,52,Source observation
2022-03-10,105.93,66,Source observation
2022-03-11,109.31,62,Source observation
2022-03-12,109.31,52,Carried forward from previous date
2022-03-13,109.31,75,Carried forward from previous date
2022-03-14,103.22,64,Source observation
2022-03-15,96.42,55,Source observation
2022-03-16,94.85,71,Source observation
2022-03-17,102.97,42,Source observation
2022-03-18,104.69,36,Source observation
2022-03-19,104.69,53,Carried forward from previous date
2022-03-20,104.69,58,Carried forward from previous date
2022-03-21,112.14,63,Source observation
2022-03-22,111.03,64,Source observation
2022-03-23,114.89,71,Source observation
2022-03-24,114.20,80,Source observation
2022-03-25,116.20,62,Source observation
2022-03-26,116.20,65,Carried forward from previous date
2022-03-27,116.20,58,Carried forward from previous date
2022-03-28,107.55,51,Source observation
2022-03-29,104.25,44,Source observation
2022-03-30,107.81,38,Source observation
2022-03-31,100.53,69,Source observation
2022-04-01,99.32,73,Source observation
2022-04-02,99.32,68,Carried forward from previous date
2022-04-03,99.32,71,Carried forward from previous date
2022-04-04,103.29,66,Source observation
2022-04-05,101.98,61,Source observation
2022-04-06,96.39,69,Source observation
2022-04-07,96.05,69,Source observation
2022-04-08,98.35,51,Source observation
2022-04-09,98.35,62,Carried forward from previous date
2022-04-10,98.35,56,Carried forward from previous date
2022-04-11,94.22,61,Source observation
2022-04-12,100.52,66,Source observation
2022-04-13,104.26,57,Source observation
2022-04-14,106.84,62,Source observation
2022-04-15,106.84,71,Carried forward from previous date
2022-04-16,106.84,54,Carried forward from previous date
2022-04-17,106.84,69,Carried forward from previous date
2022-04-18,108.24,61,Source observation
2022-04-19,102.54,58,Source observation
2022-04-20,102.56,65,Source observation
2022-04-21,103.89,51,Source observation
2022-04-22,102.86,69,Source observation
2022-04-23,102.86,71,Carried forward from previous date
2022-04-24,102.86,51,Carried forward from previous date
2022-04-25,99.60,58,Source observation
2022-04-26,102.62,77,Source observation
2022-04-27,101.96,61,Source observation
2022-04-28,105.47,60,Source observation
2022-04-29,104.59,66,Source observation
2022-04-30,104.59,49,Carried forward from previous date
2022-05-01,104.59,59,Carried forward from previous date
2022-05-02,105.18,62,Source observation
2022-05-03,102.53,66,Source observation
2022-05-04,107.84,58,Source observation
2022-05-05,108.17,67,Source observation
2022-05-06,109.72,64,Source observation
2022-05-07,109.72,59,Carried forward from previous date
2022-05-08,109.72,58,Carried forward from previous date
2022-05-09,103.08,67,Source observation
2022-05-10,99.74,48,Source observation
2022-05-11,105.50,66,Source observation
2022-05-12,106.15,62,Source observation
2022-05-13,110.52,42,Source observation
2022-05-14,110.52,52,Carried forward from previous date
2022-05-15,110.52,48,Carried forward from previous date
2022-05-16,114.07,55,Source observation
2022-05-17,112.31,65,Source observation
2022-05-18,109.67,62,Source observation
2022-05-19,112.21,60,Source observation
2022-05-20,112.63,62,Source observation
2022-05-21,112.63,58,Carried forward from previous date
2022-05-22,112.63,68,Carried forward from previous date
2022-05-23,110.32,62,Source observation
2022-05-24,112.55,58,Source observation
2022-05-25,112.88,45,Source observation
2022-05-26,116.19,63,Source observation
2022-05-27,114.96,69,Source observation
2022-05-28,114.96,67,Carried forward from previous date
2022-05-29,114.96,62,Carried forward from previous date
2022-05-30,114.96,69,Carried forward from previous date
2022-05-31,114.38,60,Source observation
2022-06-01,115.26,64,Source observation
2022-06-02,116.88,70,Source observation
2022-06-03,118.97,60,Source observation
2022-06-04,118.97,49,Carried forward from previous date
2022-06-05,118.97,63,Carried forward from previous date
2022-06-06,118.41,67,Source observation
2022-06-07,119.55,66,Source observation
2022-06-08,121.94,63,Source observation
2022-06-09,121.52,60,Source observation
2022-06-10,120.73,72,Source observation
2022-06-11,120.73,57,Carried forward from previous date
2022-06-12,120.73,63,Carried forward from previous date
2022-06-13,120.92,42,Source observation
2022-06-14,118.92,73,Source observation
2022-06-15,115.32,65,Source observation
2022-06-16,117.56,69,Source observation
2022-06-17,109.56,60,Source observation
2022-06-18,109.56,53,Carried forward from previous date
2022-06-19,109.56,73,Carried forward from previous date
2022-06-20,109.56,60,Carried forward from previous date
2022-06-21,110.49,48,Source observation
2022-06-22,106.22,64,Source observation
2022-06-23,105.75,58,Source observation
2022-06-24,109.07,56,Source observation
2022-06-25,109.07,72,Carried forward from previous date
2022-06-26,109.07,62,Carried forward from previous date
2022-06-27,111.44,71,Source observation
2022-06-28,113.66,55,Source observation
2022-06-29,111.65,50,Source observation
2022-06-30,107.76,77,Source observation
2022-07-01,110.30,54,Source observation
2022-07-02,110.30,58,Carried forward from previous date
2022-07-03,110.30,63,Carried forward from previous date
2022-07-04,110.30,68,Carried forward from previous date
2022-07-05,101.55,57,Source observation
2022-07-06,100.31,57,Source observation
2022-07-07,104.62,54,Source observation
2022-07-08,106.78,73,Source observation
2022-07-09,106.78,53,Carried forward from previous date
2022-07-10,106.78,56,Carried forward from previous date
2022-07-11,106.09,60,Source observation
2022-07-12,97.69,48,Source observation
2022-07-13,98.44,52,Source observation
2022-07-14,97.79,81,Source observation
2022-07-15,99.59,72,Source observation
2022-07-16,99.59,54,Carried forward from previous date
2022-07-17,99.59,59,Carried forward from previous date
2022-07-18,104.48,66,Source observation
2022-07-19,106.12,53,Source observation
2022-07-20,104.45,67,Source observation
2022-07-21,98.44,67,Source observation
2022-07-22,97.71,62,Source observation
2022-07-23,97.71,59,Carried forward from previous date
2022-07-24,97.71,60,Carried forward from previous date
2022-07-25,99.83,65,Source observation
2022-07-26,97.74,65,Source observation
2022-07-27,100.03,61,Source observation
2022-07-28,99.11,55,Source observation
2022-07-29,101.31,52,Source observation
2022-07-30,101.31,62,Carried forward from previous date
2022-07-31,101.31,55,Carried forward from previous date
2022-08-01,96.59,61,Source observation
2022-08-02,97.14,48,Source observation
2022-08-03,93.25,59,Source observation
2022-08-04,91.29,62,Source observation
2022-08-05,91.77,66,Source observation
2022-08-06,91.77,58,Carried forward from previous date
2022-08-07,91.77,64,Carried forward from previous date
2022-08-08,93.52,53,Source observation
2022-08-09,93.18,54,Source observation
2022-08-10,94.68,71,Source observation
2022-08-11,97.02,65,Source observation
2022-08-12,94.86,69,Source observation
2022-08-13,94.86,57,Carried forward from previous date
2022-08-14,94.86,54,Carried forward from previous date
2022-08-15,92.24,59,Source observation
2022-08-16,89.23,69,Source observation
2022-08-17,90.85,72,Source observation
2022-08-18,93.20,62,Source observation
2022-08-19,93.55,71,Source observation
2022-08-20,93.55,65,Carried forward from previous date
2022-08-21,93.55,59,Carried forward from previous date
2022-08-22,93.42,48,Source observation
2022-08-23,96.46,63,Source observation
2022-08-24,95.52,63,Source observation
2022-08-25,93.33,71,Source observation
2022-08-26,93.63,54,Source observation
2022-08-27,93.63,68,Carried forward from previous date
2022-08-28,93.63,71,Carried forward from previous date
2022-08-29,97.40,59,Source observation
2022-08-30,92.08,57,Source observation
2022-08-31,90.09,61,Source observation
2022-09-01,87.09,67,Source observation
2022-09-02,87.29,67,Source observation
2022-09-03,87.29,61,Carried forward from previous date
2022-09-04,87.29,62,Carried forward from previous date
2022-09-05,87.29,62,Carried forward from previous date
2022-09-06,87.35,54,Source observation
2022-09-07,82.50,48,Source observation
2022-09-08,84.04,56,Source observation
2022-09-09,87.27,57,Source observation
2022-09-10,87.27,68,Carried forward from previous date
2022-09-11,87.27,73,Carried forward from previous date
2022-09-12,88.18,69,Source observation
2022-09-13,87.84,61,Source observation
2022-09-14,88.88,54,Source observation
2022-09-15,85.72,67,Source observation
2022-09-16,85.57,71,Source observation
2022-09-17,85.57,59,Carried forward from previous date
2022-09-18,85.57,49,Carried forward from previous date
2022-09-19,86.15,44,Source observation
2022-09-20,84.69,60,Source observation
2022-09-21,83.38,72,Source observation
2022-09-22,84.02,63,Source observation
2022-09-23,79.07,66,Source observation
2022-09-24,79.07,63,Carried forward from previous date
2022-09-25,79.07,73,Carried forward from previous date
2022-09-26,77.17,54,Source observation
2022-09-27,78.91,58,Source observation
2022-09-28,82.61,58,Source observation
2022-09-29,81.78,70,Source observation
2022-09-30,79.91,63,Source observation
2022-10-01,79.91,65,Carried forward from previous date
2022-10-02,79.91,66,Carried forward from previous date
2022-10-03,84.05,52,Source observation
2022-10-04,86.87,56,Source observation
2022-10-05,88.22,65,Source observation
2022-10-06,88.90,52,Source observation
2022-10-07,93.07,59,Source observation
2022-10-08,93.07,59,Carried forward from previous date
2022-10-09,93.07,57,Carried forward from previous date
2022-10-10,91.60,52,Source observation
2022-10-11,89.75,57,Source observation
2022-10-12,87.83,64,Source observation
2022-10-13,89.59,68,Source observation
2022-10-14,86.10,59,Source observation
2022-10-15,86.10,60,Carried forward from previous date
2022-10-16,86.10,58,Carried forward from previous date
2022-10-17,86.00,63,Source observation
2022-10-18,83.29,57,Source observation
2022-10-19,86.00,69,Source observation
2022-10-20,86.02,58,Source observation
2022-10-21,85.47,59,Source observation
2022-10-22,85.47,59,Carried forward from previous date
2022-10-23,85.47,72,Carried forward from previous date
2022-10-24,86.12,68,Source observation
2022-10-25,86.93,62,Source observation
2022-10-26,89.39,72,Source observation
2022-10-27,89.06,65,Source observation
2022-10-28,87.85,78,Source observation
2022-10-29,87.85,61,Carried forward from previous date
2022-10-30,87.85,60,Carried forward from previous date
2022-10-31,86.54,46,Source observation
2022-11-01,88.36,60,Source observation
2022-11-02,90.06,61,Source observation
2022-11-03,88.14,64,Source observation
2022-11-04,92.58,44,Source observation
2022-11-05,92.58,59,Carried forward from previous date
2022-11-06,92.58,51,Carried forward from previous date
2022-11-07,91.80,55,Source observation
2022-11-08,88.80,67,Source observation
2022-11-09,85.79,47,Source observation
2022-11-10,86.52,57,Source observation
2022-11-11,89.14,74,Source observation
2022-11-12,89.14,46,Carried forward from previous date
2022-11-13,89.14,57,Carried forward from previous date
2022-11-14,85.85,44,Source observation
2022-11-15,86.87,50,Source observation
2022-11-16,85.62,51,Source observation
2022-11-17,81.69,67,Source observation
2022-11-18,80.07,52,Source observation
2022-11-19,80.07,54,Carried forward from previous date
2022-11-20,80.07,61,Carried forward from previous date
2022-11-21,79.74,44,Source observation
2022-11-22,80.83,53,Source observation
2022-11-23,77.93,50,Source observation
2022-11-24,77.93,52,Carried forward from previous date
2022-11-25,76.45,64,Source observation
2022-11-26,76.45,45,Carried forward from previous date
